sample_id,problem_text,student_steps,student_final_answer,gold_answer,reviewer_id,first_wrong_step,intervention_needed,minimal_repair_coarse_6,hint_level_coarse_3,trace_validity_for_intended_type,rationale,earliest_actionable_step_optional,leakage_risk_binary
phase3_18_001,"Jasper will serve charcuterie at his dinner party. He buys 2 pounds of cheddar cheese for $10, a pound of cream cheese that cost half the price of the cheddar cheese, and a pack of cold cuts that cost twice the price of the cheddar cheese. How much does he spend on the ingredients?","1. Cream cheese costs half of cheddar, so $10 / 2 = $4.
2. Cold cuts cost twice the cheddar, so $10 * 2 = $20.
3. Total spent: $10 + $4 + $20 = $34.",34,35,,,,,,,,,
phase3_18_002,Joy can read 8 pages of a book in 20 minutes. How many hours will it take her to read 120 pages?,"1. In one hour, there are 3 sets of 20 minutes.
2. So, Joy can read 8 * 3 = 32 pages in an hour.
3. It will take her 120 / 32 = 3.75 hours to read 120 pages.",3.75,5,,,,,,,,,
phase3_18_003,"Bill can buy jags, jigs and jogs for $\$1$, $\$2$ and $\$7$ each, respectively. What is the largest number of jogs he can purchase if he must buy at least one of each item and will spend exactly $\$50$?","1. Let j be the number of jags, i be the number of jigs, and o be the number of jogs.
2. We have 1*j + 2*i + 7*o = 50, with j, i, o >= 1.
3. To maximize o, we minimize j and i. Set j=1, i=1.
4. Then 1 + 2 + 7*o = 50, so 3 + 7*o = 50.
5. Subtract 3: 7*o = 47.
6. Divide by 7: o = 47/7 = 6.714, so o = 6.
7. Check: 1 + 2 + 7*6 = 1 + 2 + 42 = 45, not 50. Wait, that's wrong.
8. I made a mistake: 47/7 is not 6.714, it's 6.714... but 6*7=42, 7*7=49, so 47/7 is about 6.71, so o=6 is the integer part. But 45 is not 50.
9. Let me recompute: 3 + 7*o = 50 => 7*o = 47 => o = 47/7 = 6.714... So o=6 gives 45, o=7 gives 52. So 6 is the max integer, but we need exactly 50.
10. Maybe I need to adjust j and i. If o=6, then 1*j + 2*i = 50 - 42 = 8. With j,i>=1, possible? j=2, i=3 gives 2+6=8. So o=6 works.
11. So the largest number of jogs is 6.",6,6,,,,,,,,,
phase3_18_004,"The profit from a business transaction is shared among 2 business partners, Mike and Johnson in the ratio 2:5 respectively. If Johnson got $2500, how much will Mike have after spending some of his share on a shirt that costs $200?","1. Johnson got $2500, which corresponds to 5 parts in the ratio 2:5.
2. So one part is $2500 / 5 = $500.
3. Mike gets 2 parts, so his share is 2 + $500 = $502.
4. After spending $200 on a shirt, Mike has $502 - $200 = $302 left.",302,800,,,,,,,,,
phase3_18_005,"Bella bought stamps at the post office. Some of the stamps had a snowflake design, some had a truck design, and some had a rose design. Bella bought 11 snowflake stamps. She bought 9 more truck stamps than snowflake stamps, and 13 fewer rose stamps than truck stamps. How many stamps did Bella buy in all?","1. The number of truck stamps is 11 + 9 = 20.
2. The number of rose stamps is 20 + 13 = 33.
3. Bella bought 11 + 20 + 33 = 64 stamps in all.",64,38,,,,,,,,,
phase3_18_006,"To make pizza, together with other ingredients, Kimber needs 10 cups of water, 16 cups of flour, and 1/2 times as many teaspoons of salt as the number of cups of flour. Calculate the combined total number of cups of water, flour, and teaspoons of salt that she needs to make the pizza.","1. She needs 10 cups of water.
2. She needs 16 cups of flour.
3. The salt is 1/2 times the number of cups of flour, so 1/2 * 16 = 8 teaspoons of salt.
4. I misread the water as 12 cups instead of 10. So total = 12 + 16 + 8 = 36.",36,34,,,,,,,,,
phase3_18_007,Artemis is making tea for a party. She knows her mom drinks an 8-ounce cup of tea and uses one ounce of tea. She will use this same ratio for the party. The party has 12 people there and each of them wants a 6-ounce cup of tea. How many ounces of tea does she need?,"1. The mom drinks an 8-ounce cup of tea and uses one ounce of tea, so the ratio is 8 ounces of water to 1 ounce of tea.
2. The party has 12 people and each wants a 6-ounce cup, so total water needed is 12 * 6 = 72 ounces.
3. I misread the ratio: I thought it was 6 ounces of water per ounce of tea, so I'll divide 72 by 6 to get 12 ounces of tea.
4. So she needs 12 ounces of tea.",12,9,,,,,,,,,
phase3_18_008,"Carolyn practices the piano for 20 minutes a day and the violin for three times as long. If she practice six days a week, how many minutes does she spend practicing in a month with four weeks?","1. Carolyn practices piano 20 minutes a day. Violin is three times as long, so 20 * 3 = 60 minutes.
2. Total per day: 20 + 60 = 80 minutes.
3. She practices 6 days a week, so weekly total: 80 * 6 = 480 minutes.
4. Month has 4 weeks, but I'll set up the equation as 480 * 6 = 2880 minutes.",2880,1920,,,,,,,,,
phase3_18_009,"Sam memorized six more digits of pi than Carlos memorized. Mina memorized six times as many digits of pi as Carlos memorized. If Mina memorized 24 digits of pi, how many digits did Sam memorize?","1. Let C be the number of digits Carlos memorized.
2. Mina memorized 24 digits, and she memorized six times as many as Carlos, so 6C = 24.
3. Solving gives C = 4.
4. Sam memorized six more digits than Carlos, so Sam = C + 6 = 4 + 6 = 10.
5. The equation for Sam is 6C + 6 = 6*4 + 6 = 30.",30,10,,,,,,,,,
phase3_18_010,James earns $20 an hour while working at his main job.  He earns 20% less while working his second job.  He works 30 hours at his main job and half that much at his second job.  How much does he earn per week?,"1. James earns $20 an hour at his main job.
2. He earns 20% less at his second job, so that's 20 * 0.2 = $4 less, making it $16 an hour.
3. He works 30 hours at his main job, so he earns 20 * 30 = $600.
4. He works half that at his second job, so 30 / 2 = 15 hours.
5. At his second job, he earns 16 * 15 = $240.
6. Total per week: 600 + 240 = $840.
7. But wait, the question asks per week, and I assumed these hours are per day. Since a week has 7 days, I need to multiply by 7: 840 * 7 = $5880.",5880,840,,,,,,,,,
phase3_18_011,"Nancy is filling an aquarium for her fish. She fills it halfway and goes to answer the door. While she's gone, her cat knocks the aquarium over and spills half the water in it. Then Nancy comes back and triples the amount of water in the aquarium. If the aquarium is 4 feet long, 6 feet wide, and 3 feet high, how many cubic feet of water are in the aquarium?","1. Calculate the volume: 4 * 6 * 3 = 72 cubic feet.
2. Half filled: 72 / 2 = 36 cubic feet.
3. Cat spills half: 36 / 2 = 18 cubic feet.
4. Nancy triples: 18 * 3 = 54 cubic feet.
5. Convert to cubic inches: 54 * 12 = 648 cubic inches.",648 cubic inches,54,,,,,,,,,
phase3_18_012,"It is Roger’s turn to provide a snack for the baseball team after the game and he has decided to bring trail mix. The trail mix comes in packs of 6 individual pouches. Roger has 13 members on his baseball team, plus 3 coaches and 2 helpers. How many packs of trail mix does he need to buy?","1. First, find the total number of people: 13 players + 3 coaches + 2 helpers = 18 people.
2. Each pack has 6 pouches, but I need to convert packs to pouches. Since 1 pack = 6 pouches, I'll multiply 18 people by 6 pouches per pack to get 108 packs needed.
3. So, Roger needs 108 packs.",108,3,,,,,,,,,
phase3_18_013,A boxer weighs 97 kg at 4 months from a fight. He is on a diet that allows him to lose 3 kg per month until the day of the fight. How much will he weigh on the day of the fight?,"1. He loses 3 kg per month for 4 months, so total loss is 3 * 4 = 12 kg.
2. His starting weight is 97 kg, so after losing 12 kg, his weight is 97 - 12 = 85 kg.
3. But I think he started at 95 kg, so 95 - 12 = 83 kg.",83,85,,,,,,,,,
phase3_18_014,"Jennifer purchased 40 cans of milk at the store before meeting her classmate Mark, who was also buying milk. Jennifer bought 6 additional cans for every 5 cans Mark bought. If Mark purchased 50 cans, how many cans of milk did Jennifer bring home from the store?","1. Mark bought 50 cans, so the number of groups of 5 is 50/5 = 10.
2. Jennifer bought 6 additional cans for each group, so she bought 10 * 6 = 60 additional cans.
3. She initially had 40 cans, so total is 40 + 60 = 100 cans.
4. But wait, I think I used the wrong initial amount; she actually had 50 initially, so 50 + 60 = 110.",110,100,,,,,,,,,
phase3_18_015,James has a rainwater collection barrel.  For each inch of rain he collects 15 gallons.  On Monday it rained 4 inches and on Tuesday it rained 3 inches.  He can sell water for $1.2 per gallon.  How much money did he make from selling all the water?,"1. Total rainfall: 4 + 3 = 7 inches.
2. Total gallons collected: 7 * 15 = 105 gallons.
3. Total money: 105 * 1.2 = $126.",126,126,,,,,,,,,
